vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=1024,mode=2] exmap:0
space: 180.623 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
0,2954,320.387,6.42188,vmcache,32,1000,tpcc,1024,94.9203,0.518972,246,46325,39381676,1,1286.81
1,3227,293.41,11.2773,vmcache,32,1000,tpcc,1024,94.7426,1.03869,259,49921,2887,1,1280.03
2,3518,287.613,7.31641,vmcache,32,1000,tpcc,1024,94.809,1.43377,277,29834,1873,1,1297.13
3,3777,272.863,8.47656,vmcache,32,1000,tpcc,1024,94.8407,1.82235,319,30680,2170,1,1278.33
4,3652,267.145,7.47266,vmcache,32,1000,tpcc,1024,94.8246,2.22796,331,34293,1913,1,1270.11
5,3729,266.027,6.41797,vmcache,32,1000,tpcc,1024,94.8963,2.58986,329,26867,1643,1,1279.38
6,4150,267.395,5.82031,vmcache,32,1000,tpcc,1024,94.96,2.95925,304,28258,1490,1,1284.45
7,4167,248.535,16.5547,vmcache,32,1000,tpcc,1024,94.7068,3.44238,338,49597,4238,1,1271.72
8,4609,266.707,3.45703,vmcache,32,1000,tpcc,1024,94.7651,3.81808,400,29285,885,1,1273.26
9,4880,272.633,7.5625,vmcache,32,1000,tpcc,1024,94.8697,4.17407,380,25188,1936,1,1259.4
10,5550,261.496,7.97656,vmcache,32,1000,tpcc,1024,94.9425,4.52923,397,26544,2042,1,1264
11,5551,258.801,7.29297,vmcache,32,1000,tpcc,1024,94.9978,4.89057,391,27899,1867,1,1268.14
12,5529,255.352,9.83594,vmcache,32,1000,tpcc,1024,94.8857,5.32701,407,40749,2518,1,1234.82
13,5500,246.758,6.90625,vmcache,32,1000,tpcc,1024,94.7827,5.7503,431,39847,1768,1,1245.22
14,5844,252.004,5.51562,vmcache,32,1000,tpcc,1024,94.796,6.12589,436,31272,1412,1,1250.88
15,6660,267.508,5.82422,vmcache,32,1000,tpcc,1024,94.8204,6.52054,439,32343,1491,1,1243.96
16,6909,269.238,10.1641,vmcache,32,1000,tpcc,1024,94.9835,6.84256,437,20167,2602,1,1260.44
17,6382,236.883,10,vmcache,32,1000,tpcc,1024,94.7427,7.31693,413,49641,2560,1,1241.03
18,6748,249.07,5.54688,vmcache,32,1000,tpcc,1024,94.7145,7.71067,448,34654,1420,1,1237.64
19,7732,262.375,5.56641,vmcache,32,1000,tpcc,1024,94.7549,8.09177,414,30849,1425,1,1233.96
20,7276,257.492,6.39844,vmcache,32,1000,tpcc,1024,94.8467,8.43796,423,25926,1638,1,1234.57
21,7784,255.086,5.30859,vmcache,32,1000,tpcc,1024,94.8645,8.81957,406,31994,1359,1,1230.54
22,8043,254.504,7.09766,vmcache,32,1000,tpcc,1024,94.9386,9.1698,430,26536,1817,1,1206.18
23,7756,247.297,15.9297,vmcache,32,1000,tpcc,1024,94.8418,9.58092,421,37738,4078,1,1217.35
24,7996,243.09,6.27344,vmcache,32,1000,tpcc,1024,94.8287,9.95886,408,33029,1606,1,1223.3
25,8859,255.078,6.78516,vmcache,32,1000,tpcc,1024,94.8483,10.3384,450,31584,1737,1,1214.77
26,9126,262.453,3.09375,vmcache,32,1000,tpcc,1024,94.9618,10.6886,447,25574,792,1,1217.81
27,9036,245.789,11.7148,vmcache,32,1000,tpcc,1024,94.9952,11.0403,429,27960,2999,1,1215.65
28,9339,246.953,7.46094,vmcache,32,1000,tpcc,1024,94.8866,11.4713,423,41192,1910,1,1211.53
29,9786,250.625,7.92969,vmcache,32,1000,tpcc,1024,94.8296,11.8826,423,37305,2030,1,1203.39
30,10456,247.035,6.99219,vmcache,32,1000,tpcc,1024,94.8093,12.2717,431,33953,1790,1,1212.61
31,9949,241.742,4.61328,vmcache,32,1000,tpcc,1024,94.749,12.6761,398,37192,1181,1,1199.74
32,11060,257.574,6.42969,vmcache,32,1000,tpcc,1024,94.8426,13.0264,429,26232,1646,1,1192.36
33,11704,256.059,5.72266,vmcache,32,1000,tpcc,1024,94.9041,13.3922,401,28814,1465,1,1200.58
34,11646,247.074,7.14062,vmcache,32,1000,tpcc,1024,94.9776,13.7357,373,26413,1828,1,1200.59
35,11252,245.062,5.50781,vmcache,32,1000,tpcc,1024,94.9686,14.1195,395,33707,1410,1,1203.82
36,12347,251.652,5.69141,vmcache,32,1000,tpcc,1024,94.9778,14.5059,342,33078,1457,1,1181.36
37,12028,237.449,11.5547,vmcache,32,1000,tpcc,1024,94.802,14.9532,334,44948,2958,1,1182.84
38,12652,244.203,6.74219,vmcache,32,1000,tpcc,1024,94.8355,15.3148,300,29664,1726,1,1186.56
39,12915,234.906,6.23438,vmcache,32,1000,tpcc,1024,94.7302,15.732,292,40343,1596,1,1186.56
40,14186,254.957,4.3125,vmcache,32,1000,tpcc,1024,94.9471,16.024,296,16551,1104,1,1182.21
41,13315,233.27,12.0586,vmcache,32,1000,tpcc,1024,94.8317,16.4361,251,39453,3087,1,1195.55
42,13855,233.234,6.36328,vmcache,32,1000,tpcc,1024,94.7389,16.8455,271,39075,1629,1,1184.09
43,14675,242.613,3.66016,vmcache,32,1000,tpcc,1024,94.7575,17.219,237,32012,937,1,1185.63
44,15012,243.422,4.0625,vmcache,32,1000,tpcc,1024,94.8083,17.5774,218,29182,1040,1,1167.28
45,14826,239.457,3.99219,vmcache,32,1000,tpcc,1024,94.7976,17.9603,254,33894,1022,1,1168.76
46,16603,253.652,3.45312,vmcache,32,1000,tpcc,1024,94.9672,18.2777,216,21142,884,1,1174.56
47,15901,242.742,8.83594,vmcache,32,1000,tpcc,1024,94.9917,18.6424,175,30324,2262,1,1166.31
48,15506,231.582,7.80469,vmcache,32,1000,tpcc,1024,94.8626,19.0681,171,41902,1998,1,1163.94
49,16556,242.648,6.23828,vmcache,32,1000,tpcc,1024,94.8783,19.4409,191,31522,1597,1,1167.48
50,16438,236.617,5.10938,vmcache,32,1000,tpcc,1024,94.9181,19.7949,165,28943,1308,1,1157.72
51,17091,242.906,9.18359,vmcache,32,1000,tpcc,1024,94.9952,20.1338,186,25888,2351,1,1176.73
52,17674,245.766,8.72266,vmcache,32,1000,tpcc,1024,94.8591,20.5856,146,44419,2233,1,1168.92
53,17430,242.492,4.10156,vmcache,32,1000,tpcc,1024,94.7929,21.0042,162,39282,1050,1,1155.35
54,17953,243.797,2.58594,vmcache,32,1000,tpcc,1024,94.8574,21.3622,148,28937,662,1,1157.48
55,18299,243.785,6.54688,vmcache,32,1000,tpcc,1024,94.9405,21.7049,177,26221,1676,1,1140.04
56,17413,234.836,12.6836,vmcache,32,1000,tpcc,1024,94.8017,22.1352,152,42388,3247,1,1145.62
