vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=0,batch_sz=512,mode=0] exmap:0
space: 180.618 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch,lat_min,lat_max,lat_p95
0,2060,225.266,17.6953,vmcache,32,1000,tpcc,512,95.0004,0.320935,137,25231,39382729,1,630.775,12214,861218964,67108864
1,2066,199.258,7.25781,vmcache,32,1000,tpcc,512,94.9508,0.634813,171,27447,2535,1,623.795,12026,862687302,134217728
2,2399,209.219,7.62109,vmcache,32,1000,tpcc,512,94.9668,0.934672,201,23831,1951,1,627.132,11264,896441394,67108864
3,2119,185.734,13.4297,vmcache,32,1000,tpcc,512,94.8812,1.24077,188,27539,3438,1,625.886,11318,902118562,134217728
4,2898,209.457,10.1562,vmcache,32,1000,tpcc,512,94.9938,1.48924,206,15147,2600,1,631.125,11814,889932982,67108864
5,2560,196.617,5.15625,vmcache,32,1000,tpcc,512,94.9432,1.80741,245,28547,1320,1,620.587,10626,952397974,67108864
6,2366,168.121,13.7305,vmcache,32,1000,tpcc,512,94.8638,2.08354,210,25088,3515,1,627.2,11338,935472186,67108864
7,3147,224.082,7.87109,vmcache,32,1000,tpcc,512,94.9852,2.35407,288,16909,2015,1,626.259,11714,983873458,33554432
8,2440,165.133,12.5898,vmcache,32,1000,tpcc,512,94.994,2.58712,194,18104,2623,1,624.276,11968,980131552,67108864
9,2858,188.777,7.16016,vmcache,32,1000,tpcc,512,94.8957,2.91135,234,30461,2433,1,634.604,11182,1010386554,67108864
10,3526,199.254,11.1758,vmcache,32,1000,tpcc,512,94.9926,3.15195,273,15245,2861,1,635.208,10766,896588978,33554432
11,3015,184.012,9.50781,vmcache,32,1000,tpcc,512,94.9236,3.45477,270,27559,2434,1,626.341,9612,901722130,67108864
12,3327,187.367,10.8242,vmcache,32,1000,tpcc,512,94.9977,3.68952,292,15796,2771,1,631.84,11460,892902620,33554432
13,2971,172.801,8.74219,vmcache,32,1000,tpcc,512,94.8588,4.01154,267,32153,2238,1,618.327,10864,982796782,67108864
14,4391,216.75,6.53125,vmcache,32,1000,tpcc,512,94.9994,4.26587,316,15188,1672,1,632.833,9644,962187516,33554432
15,3693,164.863,16.8438,vmcache,32,1000,tpcc,512,94.8801,4.55462,230,27581,4312,1,626.841,9928,884434188,33554432
16,4209,198.516,5.96484,vmcache,32,1000,tpcc,512,94.9824,4.80114,292,16246,1527,1,624.846,10552,995642104,33554432
17,3903,170.902,15.0234,vmcache,32,1000,tpcc,512,94.9992,5.03464,257,17530,3846,1,604.483,10210,757839636,16777216
18,4221,191.871,11.3984,vmcache,32,1000,tpcc,512,94.935,5.34647,312,27934,2918,1,620.756,10176,797145764,33554432
19,4100,184.262,11.7422,vmcache,32,1000,tpcc,512,94.999,5.58207,306,16062,3006,1,617.769,10542,821000706,33554432
20,4103,181.68,7.36328,vmcache,32,1000,tpcc,512,94.9094,5.89728,308,29884,1885,1,622.583,9722,776530210,16777216
21,4675,187.879,19.0547,vmcache,32,1000,tpcc,512,94.9418,6.14651,319,18106,4421,1,624.345,10262,723081930,16777216
22,4951,202.957,11.5391,vmcache,32,1000,tpcc,512,95.0004,6.41918,387,20017,2297,1,625.531,10252,759914820,16777216
